Country,Land_use,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Argentina,Agricultural land,Area,1000 ha,137829.0,136434.0,134875.0,133297.0,131780.0,130948.0,129703.0,129235.0,129302.0,129280.0,129154.0,129028.0,128902.0,128776.0,128650.0,128524.0,128398.0,128272.0,128146.0,128020.0,127894.0,128769.0,128644.0,128517.0,128391.0,128265.0,127939.0,127380.0,127470.0,127565.0,127660.0,127755.0,127850.0,127948.0,128045.0,128142.0,128235.0,128330.0,128412.0,128510.0,128606.0,128710.0,130883.5,134345.0,137797.5,141104.0,144033.0,144261.0,143792.0,147481.0,148281.0,149254.0,149199.0,148700.0,148700.0,148700.0,148700.0
Argentina,Cropland,Area,1000 ha,19472.0,20061.0,20486.0,20892.0,21358.0,22511.0,23249.0,24765.0,26816.0,26925.0,26931.0,26936.0,26942.0,26947.0,26953.0,26958.0,26964.0,26969.0,26975.0,26981.0,26986.0,27992.0,27998.0,28003.0,28008.0,28014.0,27819.0,27392.0,27490.0,27595.0,27700.0,27805.0,27910.0,28018.0,28125.0,28232.0,28335.0,28440.0,28532.0,28640.0,28746.0,28862.0,29683.5,31775.0,33897.5,35854.0,37433.0,36261.0,35292.0,38981.0,39781.0,40754.0,40699.0,40200.0,40200.0,40200.0,40200.0
Argentina,Arable land,Area,1000 ha,18597.0,19180.0,19600.0,20000.0,20461.0,21608.0,22341.0,23851.0,25897.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,27000.0,27000.0,27000.0,27000.0,27000.0,26800.0,26367.0,26470.0,26575.0,26680.0,26785.0,26890.0,26998.0,27105.0,27212.0,27320.0,27425.0,27532.0,27640.0,27746.0,27862.0,28683.5,30775.0,32897.5,34854.0,36433.0,35261.0,34292.0,37981.0,38781.0,39754.0,39699.0,39200.0,39200.0,39200.0,39200.0
Argentina,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19584.0,21551.5,23519.0,25486.5,27454.0,29033.0,27861.0,26892.0,30581.0,31381.0,32554.0,32499.0,32000.0,32000.0,32000.0,32000.0
Argentina,Land under temp. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4008.0,4132.0,4256.0,4411.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0
Argentina,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0
Argentina,Land under permanent crops,Area,1000 ha,875.0,881.0,886.0,892.0,897.0,903.0,908.0,914.0,919.0,925.0,931.0,936.0,942.0,947.0,953.0,958.0,964.0,969.0,975.0,981.0,986.0,992.0,998.0,1003.0,1008.0,1014.0,1019.0,1025.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1015.0,1015.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Argentina,Land under perm. meadows and pastures,Area,1000 ha,118357.0,116373.0,114389.0,112405.0,110422.0,108437.0,106454.0,104470.0,102486.0,102355.0,102223.0,102092.0,101960.0,101829.0,101697.0,101566.0,101434.0,101303.0,101171.0,101039.0,100908.0,100777.0,100646.0,100514.0,100383.0,100251.0,100120.0,99988.0,99980.0,99970.0,99960.0,99950.0,99940.0,99930.0,99920.0,99910.0,99900.0,99890.0,99880.0,99870.0,99860.0,99848.0,101200.0,102570.0,103900.0,105250.0,106600.0,108000.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0,108500.0
Argentina,Perm. meadows & pastures - Cultivated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Perm. meadows & pastures - Nat. growing,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34793.0,34499.7,34206.4,33913.1,33619.8,33326.5,33033.2,32739.9,32446.6,32153.3,31860.0,31525.2,31190.4,30855.6,30520.8,30186.0,29868.0,29550.0,29232.0,28914.0,28596.0,28299.2,28002.4,27705.6,27408.8,27112.0,27112.0,27112.0
Argentina,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34793.0,34499.7,34206.4,33913.1,33619.8,33326.5,33033.2,32739.9,32446.6,32153.3,31860.0,31525.2,31190.4,30855.6,30520.8,30186.0,29868.0,29550.0,29232.0,28914.0,28596.0,28299.2,28002.4,27705.6,27408.8,27112.0,27112.0,27112.0
Argentina,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,3512.0,3496.0,3480.0,3464.0,3448.0,3432.0,3416.0,3400.0,3384.0,3368.0,3346.4,3324.8,3303.2,3281.6,3260.0,3234.8,3209.6,3184.4,3159.2,3134.0,3109.8,3085.6,3061.4,3037.2,3013.0,3013.0,3013.0
Argentina,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0
Argentina,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32289.0,31964.7,31640.4,31316.1,30991.8,30667.5,30343.2,30018.9,29694.6,29370.3,29046.0,28691.8,28337.6,27983.4,27629.2,27275.0,26954.2,26633.4,26312.6,25991.8,25671.0,25371.2,25071.4,24771.6,24471.8,24172.0,24172.0,24172.0
Argentina,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,797.0,828.0,859.0,890.0,921.0,952.0,983.0,1014.0,1045.0,1076.0,1095.4,1114.8,1134.2,1153.6,1173.0,1175.8,1178.6,1181.4,1184.2,1187.0,1190.0,1193.0,1196.0,1199.0,1202.0,1202.0,1202.0
Argentina,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111311.0,111509.3,111707.6,111905.9,112101.2,112297.5,112493.8,112694.1,112892.4,113103.7,113299.0,113537.8,113768.6,111929.9,108803.2,105685.5,102697.0,100086.0,100176.0,100963.0,97592.0,97088.8,96412.6,96764.4,97560.2,97857.0,97857.0,97857.0
Argentina,Inland waters,Area,1000 ha,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0
Argentina,Land area equipped for irrigation,Area,1000 ha,980.0,1010.0,1050.0,1080.0,1110.0,1140.0,1180.0,1210.0,1250.0,1280.0,1310.0,1340.0,1380.0,1410.0,1440.0,1441.0,1442.0,1443.0,1444.0,1445.0,1446.0,1449.0,1450.0,1451.0,1452.0,1453.0,1454.0,1455.0,1469.0,1483.0,1497.0,1515.0,1525.0,1538.0,1550.0,1552.0,1555.0,1558.0,1560.0,1565.0,1567.0,1600.0,1650.0,1735.0,1820.0,1900.0,1985.0,2070.0,2155.0,2250.0,2357.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0
Argentina,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,2682.0,2358.0,2777.0,4006.0,4327.0,4144.0,3796.0,3585.0,3217.0,3016.0,3064.0,2844.0,3180.0
Argentina,Agriculture area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,2682.0,2358.0,2777.0,4006.0,4327.0,4144.0,3796.0,3585.0,3217.0,3016.0,3064.0,2844.0,3180.0
Armenia,Country area,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0
Armenia,Land area,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0,2847.0
Armenia,Agriculture,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,1181.0,1200.0,1244.0,1306.0,1332.0,1328.0,1323.0,1323.0,1328.0,1391.0,1444.0,1505.0,1605.0,1756.4,1751.9,1748.8,1746.3,1735.0,1698.1,1683.0,1683.0,1680.7,1676.7,1676.8,1677.1
Armenia,Agricultural land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,1181.0,1200.0,1244.0,1306.0,1332.0,1328.0,1323.0,1323.0,1328.0,1391.0,1444.0,1505.0,1605.0,1756.4,1751.9,1748.8,1746.3,1735.0,1698.1,1683.0,1683.0,1680.7,1676.7,1676.8,1677.1
Armenia,Cropland,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,493.0,500.0,494.0,506.0,498.0,493.0,488.0,488.0,493.0,491.0,494.0,505.0,505.0,503.9,506.1,504.4,502.4,503.6,502.6,505.1,505.9,504.8,504.3,504.4,505.1
Armenia,Arable land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,433.0,435.0,435.0,450.0,455.0,455.0,450.0,450.0,455.0,455.0,455.0,455.0,455.0,452.9,452.1,450.4,449.4,448.5,449.2,448.4,448.2,447.5,446.7,446.4,446.0
Armenia,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.03,316.2,314.9,316.0,292.6,297.7,318.9,318.2,324.3,337.5,353.5,294.5
Armenia,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.87,135.9,135.5,133.4,155.9,151.5,129.5,130.0,123.2,109.2,92.9,151.5
Armenia,Land under permanent crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,65.0,59.0,56.0,43.0,38.0,38.0,38.0,38.0,36.0,39.0,50.0,50.0,51.0,54.0,54.0,53.0,55.1,53.4,56.7,57.7,57.3,57.6,58.0,59.1
Armenia,Land under perm. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,688.0,700.0,750.0,800.0,834.0,835.0,835.0,835.0,835.0,900.0,950.0,1000.0,1100.0,1252.5,1245.8,1244.4,1243.9,1231.4,1195.5,1177.9,1177.1,1175.9,1172.4,1172.4,1172.0
Armenia,Perm. meadows & pastures - Cultivated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,127.5,127.3,127.3,127.1,128.3,121.6,121.8,121.7,121.1,121.1,121.0
Armenia,Perm. meadows & pastures - Nat. growing,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,1118.3,1117.1,1116.6,1104.3,1067.2,1056.3,1055.3,1054.2,1051.3,1051.3,1051.0
Armenia,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6,334.4,334.2,334.0,333.8,333.6,333.4,333.2,333.0,332.8,332.6,332.4,332.2,332.0,331.8,331.6,331.4,331.2,331.0,331.2,331.4,331.6,331.8,332.0,332.0,332.0
Armenia,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6,334.4,334.2,334.0,333.8,333.6,333.4,333.2,333.0,332.8,332.6,332.4,332.2,332.0,331.8,331.6,331.4,331.2,331.0,331.2,331.4,331.6,331.8,332.0,332.0,332.0
Armenia,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.925,15.89,15.855,15.82,15.785,15.75,15.715,15.68,15.648,15.616,15.584000000000001,15.552,15.52,15.485999999999999,15.452,15.418,15.384,15.35,15.39,15.43,15.47,15.51,15.55,15.55,15.55
Armenia,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Armenia,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.2,304.3,304.4,304.5,304.6,304.7,304.8,304.9,305.0,305.0,305.0,305.0,305.0,305.0,302.6,300.2,297.8,295.4,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
Armenia,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.8,10.6,10.4,10.2,10.0,12.2,14.4,16.6,18.8,21.0,21.2,21.4,21.6,21.8,22.0,22.0,22.0
Armenia,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.4,1331.6,1312.8,1269.0,1207.2,1181.4,1185.6,1190.8,1191.0,1186.2,1123.4,1070.6,1009.8,910.0,758.8,763.5,766.8,769.5,781.0,817.7,832.6,832.4,834.5,838.3,838.2,837.9
Armenia,Inland waters,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
Armenia,Land area equipped for irrigation,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,277.0,276.0,280.0,275.0,285.0,285.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
Armenia,Agriculture area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.9,154.6,155.76,155.8,155.2,154.6,154.4,154.2,154.6,154.7,154.8,154.7
Armenia,Cropland area actually irrigated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.4,153.1,154.4,154.2,153.7,153.1,152.9,152.7,0.0,0.0,0.0,0.0
Armenia,Perm. meadows & pastures area actually irrig.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0
Armenia,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.6,0.6,0.75,0.75,0.81,1.0,1.0,1.8,1.2,1.43
Armenia,Agriculture area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,1.3,1.0,0.73
Aruba,Country area,Area,1000 ha,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Aruba,Land area,Area,1000 ha,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Aruba,Agriculture,Area,1000 ha,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
